x,y
4389990,133250595
4391872,134963237
4394835,136167109
4397360,136973335
4399756,138378791
4402484,139611494
4405162,140394402
4407223,140907219
4408935,142399451
4410999,143591368
4413685,144381545
4415851,145771211
4418296,146975655
4420677,147704767
4422584,148207751
4424255,149057978
4425904,150257693
4427850,151238277
4429994,152496520
4432607,153698048
4435097,154443605
4437144,154955772
4438915,156297625
4441272,157407381
4443746,
4446031,
4448687,158029663
4450880,158772068
4452907,159249818
4454834,160361392
4456813,161568774
4454449,162362251
4456584,163575962
4459278,164701672
4461981,165473311
4464504,165991620
4466598,167181386
4468962,168264421
4471373,169063877
4474360,170225464
4477740,171294247
4481768,172011743
4485008,172507811
4488119,173137878
4491403,173803766
4494502,174526631
4498763,175412255
4503942,176294761
4510082,176998624
4515733,177499813
4520957,178760680
4526544,179803086
4532516,180584459
4539832,181692246
4547068,182759547
4555034,183563415
4562590,184114808
4569911,185186240
4577528,186242233
4585116,187078763
4593932,188218328
4604742,189384086
4615016,190220810
4625093,190823274
4634167,191991492
4644641,193139150
4656125,194019403
4672018,195215664
4688739,196399233
4704060,197298481
4722034,197939909
4736683,199180688
4759351,200395635
4779592,201338596
4805237,202623705
4832846,203858884
4859622,204784417
4884138,205463209
4908039,206760134
4935185,208006387
4963606,209033540
4995729,210302542
5027816,211517226
5063158,212476042
5095131,213237960
5126643,214378895
5160778,215547668
5197121,216544314
5239101,217792610
5287198,219090689
5338754,220114899
5392938,220923395
5440968,221998645
5480699,223231067
5527067,224167349
5570778,225238766
5610329,226359508
5646215,227307543
5677686,228091130
5706486,228906478
5730989,229777409
5754319,230614667
5779851,231553909
5810596,232481027
5839899,233350349
5865732,234046273
5889930,234735789
5911692,235509089
5933213,236291803
5962206,237163286
5992100,238032432
6023582,238855296
6051850,239532985
6078991,240238517
6103912,241006064
6127226,241784810
6156530,242647633
6189280,243521882
6221684,244381799
6250890,245025081
6277362,245686184
6305585,246424884
6332244,247180947
6365944,248028384
6402273,248908372
6439297,249691952
6471130,250348515
6503141,251043321
6534861,251815317
6565528,252593069
6601109,253543691
6639111,254562076
6676835,255486399
6708969,256230358
6741932,256952555
6768196,257654818
6800151,258618276
6835680,259699976
6873551,260980838
6915660,262263343
6952350,263071301
6988907,264157261
7029747,265629121
7066978,266930683
7105508,268328360
7143019,269729116
7179793,270936760
7208693,271740805
7237345,272854384
7267665,274034177
7293942,275011198
7323854,276142418
7350203,277319025
7382527,278286510
7412008,279011643
7441034,280164347
7476763,281304659
7507877,282251711
7541469,283255679
7577261,284519230
7612915,285464143
7642698,286265452
7675722,287406185
7713228,288501454
7747781,289428529
7782870,290584944
7818640,291738878
7853266,292677293
7882681,293385072
7912362,294425076
7946633,295460831
7979706,296373944
8018419,297481713
8058176,298542973
8093112,299504796
8132563,300231285
8166194,301233132
8205693,302260065
8243403,303190256
8284905,304081420
8329524,305370908
8373788,306320887
8416659,307083443
8461409,308099382
8510159,309094889
8553536,310029346
8602147,311162952
8653686,312265566
8702489,313211491
8747533,313939452
8786322,314745542
8822487,315640544
8866018,316481156
8909998,317404116
8949072,318341309
8992231,319202308
9033037,319892307
9070790,320865070
9110545,321844752
9144185,322750330
9185060,323777703
9221701,324768246
9255493,325630711
9285759,326296946
9315694,327190642
9347778,328182444
9380656,329072372
9420117,330123644
9462641,331175188
9501699,332037841
9539554,332721324
9575880,333653687
9615273,334638682
9652234,335485667
9690270,336706531
9737304,337750924
9781670,338649832
9821723,339387019
9861426,340471952
9906017,341519981
9948694,342501308
9991482,343621396
10038317,344746924
10087958,345661297
10127732,346401311
10164408,347427740
10206732,348508744
10246652,349560778
10294188,350791983
10347474,352017352
10398307,353104500
10440008,353987054
10483560,355151430
10534582,356329016
10579815,357427429
10630676,358748707
10680896,360155384
10739324,361393236
10791770,362433946
10840038,363676453
10894149,365060369
10953388,366431650
11031303,368134442
11119069,369831817
11211811,371470709
11301092,372925299
11383275,374475845
11475197,376027535
11564446,377573404
11670050,379296036
11792793,381036233
11914529,382709578
12036790,383938726
12156156,385293109
12263927,386644022
12402073,388180722
12584985,389748958
12774047,391362809
12964690,393096602
13127967,394182597
13263481,395719903
13451558,397495262
13670848,399640742
13865342,401840970
14045858,403924257
14224902,405702566
14366257,407089827
14508222,408788898
14650923,410535049
14766757,412048064
14896846,413695396
15002941,415219435
15101950,416530340
15183052,417643541
15253559,418972852
15341989,420441738
15436147,421830884
15543986,423426729
15650888,424893153
15747013,426174660
15822748,427256161
15897876,428535107
15992512,429972989
16086869,431317684
16188963,432822845
16285582,434202494
16374516,435422150
16447073,436398533
16509893,437621007
17357576,438962517
17470395,440215276
17557729,441603933
17650867,442934078
17733357,444048566
17793844,444934661
17847466,445981721
17911093,447192998
17977601,448323075
18045384,449535868
18207850,450649495
18266541,451606764
18312413,452353148
18353596,453162199
18394995,454108719
18441179,455041498
18495270,456039894
18546995,456991067
18594476,457714214
18633694,458313563
18664704,459040234
18703228,459904982
18744581,460667616
18784419,461442734
18823087,462207375
18854972,462839786
18854972,463318271
18854972,463838062
18937085,464570655
19036570,465243695
19081606,465963524
19127289,466739693
19172095,467376382
19172095,467854938
19172095,468407190
19298531,469158022
19360938,469893218
19429316,470662848
19513717,471435886
19586575,
19586575,
1,
1,
2,
2,
5,
5,
5,
6,
6,
8,
8,
8,
11,
11,
11,
12,
12,
12,
12,
12,
13,
13,
14,
14,
14,
14,
14,
14,
14,
14,
16,
16,
16,
16,
16,
16,
17,
17,
25,
32,348
55,863
74,1486
107,2375
184,3576
237,5097
403,6869
519,8506
594,10903
782,14371
1147,19202
1586,28076
2219,39802
2978,52826
3212,67266
4679,94566
6512,134371
9169,184763
13663,245328
20030,321575
26025,397357
34944,471289
46096,551003
56714,655554
68841,770242
86662,899502
105253,1035314
127417,1157040
143544,1267279
165698,1390753
192079,1533016
223234,1686135
255513,1847905
287915,2017197
319752,2164936
348995,2303569
380783,2446641
410817,2626583
441876,2794863
477495,2968879
511772,3140940
540696,3351410
566996,3462958
594152,3577145
622467,3739676
648360,3912051
677980,4096298
710997,4294872
738405,4462207
763842,4596581
793950,4757046
820009,4978316
849893,5214216
881850,5447557
913798,5707147
944703,5926786
970663,6098432
995338,6324309
1019919,6594069
1046779,6888904
1076475,7211511
1111361,7548262
1138134,7816658
1161871,8032229
1185667,8283163
1209670,8602717
1234160,8962501
1261894,9325273
1289091,9729109
1313558,10064747
1332305,10313686
1351357,10633622
1374717,11055588
1394741,11505961
1420645,11956207
1445458,12401774
1469544,12767607
1488293,13072063
1510572,13425117
1531056,13859025
1553884,14322047
1579099,14781802
1602965,15274066
1623148,15664210
1643335,16010961
1662426,16340197
1681100,16801785
1699838,17355283
1721108,17891671
1746195,18438602
1769286,18892514
1788181,19265946
1806048,19705172
1826126,20227257
1845287,20809687
1873208,21428304
1899614,22001580
1919909,22466049
1937761,22871712
1954658,23321023
1974960,23881543
1996681,24510499
2018962,25125475
2044514,25742212
2068691,26273964
2087592,26687127
2108589,27193686
2133122,27866734
2160182,28572800
2188400,29274911
2219461,29979349
2251274,30563587
2277123,30985015
2306849,31533134
2345439,32233826
2381696,33000970
2421070,33772609
2470184,34582820
2510987,35276542
2553903,35842886
2595213,36507945
2645026,37364239
2694140,38249126
2749063,39108018
2800572,39909310
2846546,40530061
2900280,41057102
2943422,41782897
3000651,42686643
3060861,43667786
3120440,44680016
3189230,45696294
3249680,46536670
3309862,47234669
3369365,48102859
3435016,49106922
3500999,50142462
3571819,51171737
3638314,52219359
3702623,53131947
3761577,53850360
3822252,54758100
3890370,55794714
3957950,56904704
4025863,57988951
4101024,59063854
4165207,59945968
4221077,60623767
4280720,61421709
4345619,62390198
4409755,63430990
4478964,64469503
4543573,65460375
4601225,66253281
4648264,66877744
4689921,67655005
4751611,68539160
4805959,69504975
4866064,70495910
4926625,71511904
4990647,72327761
5044886,72954474
5096490,73739833
5153531,74649327
5208655,75677849
5260370,76658406
5330525,77620204
5382900,78388070
5417654,78960985
5455433,79638035
5500284,80533753
5546080,81538925
5591246,82535860
5638812,83501542
5684613,84295979
5716540,84858043
5750353,85525021
5793021,86431207
5835011,87449346
5885556,88470309
5931966,89457785
5975220,90256353
6009455,90871207
6042737,91533062
6084632,92441034
6124498,93468678
6169660,94501801
6217985,95501609
6261676,96318486
6290923,96884481
6315582,97299675
6342162,97963992
6375712,98923484
6415253,100011965
6459671,101112745
6505273,101978898
6545739,102607080
6578330,103315987
6615476,104283783
6653643,105423936
6698846,106582282
6749162,107812301
6794963,108751297
6836640,109375852
6868711,110126557
6906774,111156713
6947899,112362213
6996822,113565323
7043895,114695748
7087600,115635227
7121467,116232824
7159046,116901097
7201053,117886069
7239764,119087497
7285913,120312627
7339391,121505139
7388701,122481516
7421942,123122920
7459111,123930631
7503670,125158606
7552783,126571701
7610562,128003484
7665695,129405004
7721017,130509777
7768084,131257829
7810147,132067808
7860117,133133483
7918564,134363951
7981926,135668885
8052195,136999442
8107066,138117244
8159301,138888206
8226793,139764337
8289041,141042821
8349207,142523384
8428823,144057014
8510406,145523468
8588870,146703592
8650160,147497677
8714344,148452944
8791638,149793581
8877664,151298049
8968808,152784534
9068554,154286959
9156179,155507512
9234168,156407243
9315738,157424206
9440498,158789087
9540303,160421897
9668111,162118453
9795269,163796415
9922817,165252641
10042430,166263928
10159447,167488207
10295747,169027264
10442682,170818857
10601769,172672955
10780489,174577879
10945929,176176354
11085476,177373918
11238497,178866643
11402754,180772195
11574500,182871566
11766704,184948072
11968222,187098718
12148438,188955675
12295409,190378111
12476644,192051907
12649961,194024081
12830293,196250046
12947727,197756980
13162358,199270211
13330570,200618781
13470988,201770827
13626324,203236823
13823237,205080574
14018737,207180009
14239140,209328103
14474790,211446968
14696867,213138672
14876105,214431597
15071633,215972219
15298176,217888144
15516357,220012931
15753334,222195210
15992515,224252249
16217147,225974872
16408811,227224830
16618415,228719937
16845137,230667055
17079807,232744629
17319964,234798795
17568281,236821220
17774123,238532892
17961470,239810101
18158290,241339777
18364184,243328732
18585551,245609180
18798442,247502235
18925760,248581020
19143220,249575581
19279174,250525566
19452596,251835568
19658440,253722874
19876806,255915134
20191989,257840332
20371033,259097493
20643258,260216884
20846608,261268809
21032204,262678919
21264999,264652982
21524822,266992164
21811151,269254894
22115322,271407607
22380124,273128173
22591004,274298959
22794875,275830463
23016601,277868508
23245868,279988280
23481471,282079330
23726583,284129666
23944221,285728645
24120840,286807131
24261584,288104318
24418511,289922373
24605923,292066209
24798478,294135293
24990283,296074716
25168568,297630606
25308756,298640505
25438273,299884075
25589270,301678806
25744730,303756385
25911505,305675722
26075352,307533055
26226330,308981863
26339211,309933865
26464454,310972337
26581442,312613868
26705794,314493069
26830833,316432715
26961913,318272281
27078735,319610446
27168178,320442672
27250960,321493121
27346179,323194755
27441359,324844268
27548157,326269156
27648752,327688707
27739553,328794234
27807855,329460446
27863210,330262868
27922498,331518872
27991320,332996713
28063912,334417460
28139107,335777655
28212916,336839397
28268191,337525365
28323630,338571354
28397482,340225046
28472531,341922606
28549814,343541669
28625254,345025660
28696577,346104337
28748325,346740580
28798730,347740020
28857142,349357994
